,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
2722,tt10545076,movie,Bring the Soul: The Movie,Bring the Soul: The Movie,0.0,2019.0,,103.0,"Documentary,Music",tt10545076,11.0,Bring the Soul: The Movie,US,,imdbDisplay,,0.0,160.0,-,-,-,"$4,809,800",873,"$4,809,800",Aug 7,Trafalgar Releasing,False,2019.0,5.0,nm10201503,director,,,Jun-Soo Park,,,director,"tt12850582,tt9151704,tt10545076"
2723,tt9151704,movie,Burn the Stage: The Movie,Burn the Stage: The Movie,0.0,2018.0,,84.0,"Documentary,Music",tt9151704,1.0,Burn the Stage: The Movie,US,,imdbDisplay,,0.0,182.0,-,-,-,"$4,201,819",645,"$4,201,819",Nov 15,Trafalgar Releasing,False,2018.0,5.0,nm10201503,director,,,Jun-Soo Park,,,director,"tt12850582,tt9151704,tt10545076"
2724,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,10.0,nm0862946,cinematographer,,,Seamus Tierney,,,"cinematographer,camera_department,actor","tt6948354,tt2294677,tt7170950"
2725,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,1.0,nm3255459,actress,,"[""Brittany""]",Jillian Bell,1984.0,,"actress,writer,producer","tt2294449,tt4799050,tt1791528,tt1711525"
2726,tt3530002,movie,The Night Before,The Night Before,0.0,2015.0,,101.0,"Comedy,Fantasy",tt3530002,34.0,The Night Before,US,,imdbDisplay,,0.0,68.0,-,-,-,"$42,884,826",2960,"$43,047,372",Nov 20,Sony Pictures Entertainment (SPE),False,2015.0,3.0,nm3255459,actress,,"[""Betsy""]",Jillian Bell,1984.0,,"actress,writer,producer","tt2294449,tt4799050,tt1791528,tt1711525"
2727,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,2.0,nm0242177,actress,,"[""Shannon""]",Jennifer Dundas,1971.0,,actress,"tt0116313,tt0176357,tt0264472,tt6294822"
2728,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,3.0,nm1113773,actor,,"[""Doctor Falloway""]",Patch Darragh,,,"actor,miscellaneous","tt7660850,tt7078710,tt0979432,tt3263904"
2729,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,4.0,nm5333857,actress,,"[""Gretchen""]",Alice Lee,1989.0,,actress,"tt3120280,tt7671064,tt5793948,tt10314462"
2730,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,5.0,nm2375463,director,,,Paul Downs Colaizzo,,,"writer,producer,director","tt7671064,tt4452652"
2731,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,6.0,nm3250262,producer,producer,,Margot Hand,,,"producer,miscellaneous","tt2788716,tt7671064,tt8893974,tt3529656"
2732,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,7.0,nm0001497,producer,producer,,Tobey Maguire,1975.0,,"actor,producer,director","tt0185014,tt0765010,tt0120789,tt0145487"
2733,tt1596345,movie,Pawn Sacrifice,Pawn Sacrifice,0.0,2014.0,,115.0,"Biography,Drama,History",tt1596345,9.0,Pawn Sacrifice,US,,imdbDisplay,,0.0,198.0,-,-,-,"$2,436,633",781,"$2,436,633",Sep 16,Bleecker Street Media,False,2015.0,1.0,nm0001497,actor,,"[""Bobby Fischer""]",Tobey Maguire,1975.0,,"actor,producer,director","tt0185014,tt0765010,tt0120789,tt0145487"
2734,tt4807408,movie,The Best of Enemies,The Best of Enemies,0.0,2019.0,,133.0,"Biography,Drama,History",tt4807408,11.0,The Best of Enemies,US,,imdbDisplay,,0.0,132.0,-,-,-,"$10,205,616",1705,"$10,205,616",Apr 5,STX Entertainment,False,2019.0,9.0,nm0001497,producer,producer,,Tobey Maguire,1975.0,,"actor,producer,director","tt0185014,tt0765010,tt0120789,tt0145487"
2735,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,8.0,nm2272537,producer,producer,,Matthew Plouffe,,,"producer,miscellaneous","tt1596345,tt10640346,tt7671064,tt9735758"
2736,tt4807408,movie,The Best of Enemies,The Best of Enemies,0.0,2019.0,,133.0,"Biography,Drama,History",tt4807408,11.0,The Best of Enemies,US,,imdbDisplay,,0.0,132.0,-,-,-,"$10,205,616",1705,"$10,205,616",Apr 5,STX Entertainment,False,2019.0,10.0,nm2272537,producer,producer,,Matthew Plouffe,,,"producer,miscellaneous","tt1596345,tt10640346,tt7671064,tt9735758"
2737,tt7671064,movie,Brittany Runs a Marathon,Brittany Runs a Marathon,0.0,2019.0,,104.0,"Comedy,Drama",tt7671064,3.0,Brittany Runs a Marathon,US,en,,,0.0,143.0,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019.0,9.0,nm2724306,composer,,,Duncan Thum,,,"composer,music_department,soundtrack","tt10050778,tt7671064,tt4295140,tt3260524"
2738,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,10.0,nm0111649,composer,,,Michael Brook,1952.0,,"composer,soundtrack,music_department","tt1606389,tt2381111,tt0964517,tt0758758"
2739,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,1.0,nm1519680,actress,,"[""Eilis""]",Saoirse Ronan,1994.0,,"actress,soundtrack","tt0993842,tt0380510,tt0783233,tt2381111"
2740,tt4925292,movie,Lady Bird,Lady Bird,0.0,2017.0,,94.0,"Comedy,Drama",tt4925292,11.0,Lady Bird,US,,imdbDisplay,,0.0,81.0,-,-,-,"$31,432,462",1557,"$48,958,273",Nov 3,A24,False,2017.0,1.0,nm1519680,actress,,"[""Lady Bird McPherson""]",Saoirse Ronan,1994.0,,"actress,soundtrack","tt0993842,tt0380510,tt0783233,tt2381111"
2741,tt2328900,movie,Mary Queen of Scots,Mary Queen of Scots,0.0,2018.0,,124.0,"Biography,Drama,History",tt2328900,45.0,Mary Queen of Scots,US,,imdbDisplay,,0.0,142.0,-,-,-,"$9,726,230",1052,"$16,468,499",Dec 7,Focus Features,False,2018.0,1.0,nm1519680,actress,,"[""Mary Stuart""]",Saoirse Ronan,1994.0,,"actress,soundtrack","tt0993842,tt0380510,tt0783233,tt2381111"
2742,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,2.0,nm1710309,actor,,"[""Tony""]",Emory Cohen,1990.0,,actor,"tt4669296,tt2381111,tt4635282,tt1817273"
2743,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,5.0,nm1259871,director,,,John Crowley,1969.0,,director,"tt1078188,tt0332658,tt2218003,tt2381111"
2744,tt3864056,movie,The Goldfinch,The Goldfinch,0.0,2019.0,,149.0,Drama,tt3864056,5.0,The Goldfinch,US,,imdbDisplay,,0.0,156.0,-,-,-,"$5,332,621",2542,"$5,332,621",Sep 13,Warner Bros.,False,2019.0,5.0,nm1259871,director,,,John Crowley,1969.0,,director,"tt1078188,tt0332658,tt2218003,tt2381111"
2745,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,6.0,nm0394984,writer,written by,,Nick Hornby,1957.0,,"writer,producer,soundtrack","tt0276751,tt2381111,tt2305051,tt1174732"
2746,tt5607096,movie,"Juliet, Naked","Juliet, Naked",0.0,2018.0,,97.0,"Comedy,Drama,Music",tt5607096,2.0,"Juliet, Naked",US,,imdbDisplay,,0.0,193.0,-,-,-,"$3,444,895",467,"$3,444,895",Aug 17,Roadside Attractions,False,2018.0,9.0,nm0394984,writer,based on the novel by,,Nick Hornby,1957.0,,"writer,producer,soundtrack","tt0276751,tt2381111,tt2305051,tt1174732"
2747,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,7.0,nm1460386,writer,novel,,Colm Tóibín,1955.0,,"writer,actor","tt5247776,tt2381111,tt5706190,tt15724206"
2748,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,8.0,nm0245493,producer,producer,,Finola Dwyer,,,"producer,sound_department,editor","tt2381111,tt0464196,tt0458413,tt1174732"
2749,tt1661275,movie,Their Finest,Their Finest,0.0,2016.0,,117.0,"Comedy,Drama,Romance",tt1661275,32.0,Their Finest,US,,imdbDisplay,,0.0,180.0,-,-,-,"$3,603,484",330,"$3,603,484",Apr 7,STX Entertainment,False,2017.0,8.0,nm0245493,producer,producer,,Finola Dwyer,,,"producer,sound_department,editor","tt2381111,tt0464196,tt0458413,tt1174732"
2750,tt2381111,movie,Brooklyn,Brooklyn,0.0,2015.0,,117.0,"Drama,Romance",tt2381111,40.0,Brooklyn,US,,imdbDisplay,,0.0,106.0,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,False,2015.0,9.0,nm0692656,producer,producer,,Amanda Posey,,,"producer,miscellaneous,editorial_department","tt1174732,tt2381111,tt0104036,tt0332047"
2751,tt1661275,movie,Their Finest,Their Finest,0.0,2016.0,,117.0,"Comedy,Drama,Romance",tt1661275,32.0,Their Finest,US,,imdbDisplay,,0.0,180.0,-,-,-,"$3,603,484",330,"$3,603,484",Apr 7,STX Entertainment,False,2017.0,10.0,nm0692656,producer,producer,,Amanda Posey,,,"producer,miscellaneous,editorial_department","tt1174732,tt2381111,tt0104036,tt0332047"
2752,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,10.0,nm0551344,editor,,,Kenneth Marsten,1969.0,,"editorial_department,editor,actor","tt8629748,tt0417148,tt1197624,tt0390022"
2753,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,2.0,nm0001143,actor,,"[""Doc""]",Kevin Dillon,1965.0,,"actor,soundtrack,producer","tt0091763,tt0409182,tt0094761,tt0101761"
2754,tt1674771,movie,Entourage,Entourage,0.0,2015.0,,104.0,"Comedy,Drama",tt1674771,32.0,Entourage,US,,imdbDisplay,,0.0,80.0,-,-,-,"$32,363,404",3108,"$32,363,404",Jun 3,Warner Bros.,False,2015.0,4.0,nm0001143,actor,,"[""Johnny Drama""]",Kevin Dillon,1965.0,,"actor,soundtrack,producer","tt0091763,tt0409182,tt0094761,tt0101761"
2755,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,3.0,nm0241049,actor,,"[""Bobfather""]",Josh Duhamel,1972.0,,"actor,miscellaneous,producer","tt3371366,tt1185416,tt0418279,tt1702439"
2756,tt5164432,movie,"Love, Simon","Love, Simon",0.0,2018.0,,110.0,"Comedy,Drama,Romance",tt5164432,35.0,Simon vs. the Homo Sapiens Agenda,US,,working,,0.0,78.0,-,-,-,"$40,826,341",2434,"$40,826,341",Mar 16,Twentieth Century Fox,False,2018.0,3.0,nm0241049,actor,,"[""Jack""]",Josh Duhamel,1972.0,,"actor,miscellaneous,producer","tt3371366,tt1185416,tt0418279,tt1702439"
2757,tt3371366,movie,Transformers: The Last Knight,Transformers: The Last Knight,0.0,2017.0,,154.0,"Action,Adventure,Sci-Fi",tt3371366,12.0,Transformers: The Last Knight,US,,imdbDisplay,,0.0,24.0,-,-,-,"$130,168,683",4132,"$130,168,683",Jun 21,Paramount Pictures,False,2017.0,3.0,nm0241049,actor,,"[""Colonel William Lennox""]",Josh Duhamel,1972.0,,"actor,miscellaneous,producer","tt3371366,tt1185416,tt0418279,tt1702439"
2758,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,4.0,nm1601397,actress,,"[""Tiffany""]",Olivia Munn,1980.0,,"actress,writer","tt1870479,tt0115147,tt1711525,tt3385516"
2759,tt3045616,movie,Mortdecai,Mortdecai,0.0,2015.0,,107.0,"Action,Adventure,Comedy",tt3045616,31.0,Mortdecai,US,,imdbDisplay,,0.0,147.0,-,-,-,"$7,696,134",2648,"$7,696,134",Jan 23,Lionsgate,False,2015.0,4.0,nm1601397,actress,,"[""Georgina""]",Olivia Munn,1980.0,,"actress,writer","tt1870479,tt0115147,tt1711525,tt3385516"
2760,tt1711525,movie,Office Christmas Party,Office Christmas Party,0.0,2016.0,,105.0,Comedy,tt1711525,24.0,Office Christmas Party,US,,imdbDisplay,,0.0,63.0,-,-,-,"$49,815,176",3210,"$54,767,494",Dec 9,Paramount Pictures,False,2016.0,2.0,nm1601397,actress,,"[""Tracey Hughes""]",Olivia Munn,1980.0,,"actress,writer","tt1870479,tt0115147,tt1711525,tt3385516"
2761,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,5.0,nm9093839,writer,,,Bob Schwartz,,,writer,tt7070818
2762,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,6.0,nm0920950,writer,,,Jude Weng,,,"director,producer,writer","tt1284024,tt6053538,tt2251539,tt11127372"
2763,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,7.0,nm0525405,producer,producer,,Michael J. Luisi,,,"producer,miscellaneous,writer","tt1911644,tt2388715,tt4573516,tt6513120"
2764,tt6513120,movie,Fighting with My Family,Fighting with My Family,0.0,2019.0,,108.0,"Biography,Comedy,Drama",tt6513120,14.0,Fighting with My Family,US,,imdbDisplay,,0.0,94.0,-,-,-,"$22,958,886",2855,"$22,958,886",Feb 14,Metro-Goldwyn-Mayer (MGM),False,2019.0,7.0,nm0525405,producer,producer,,Michael J. Luisi,,,"producer,miscellaneous,writer","tt1911644,tt2388715,tt4573516,tt6513120"
2765,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,8.0,nm0943391,composer,,,Alex Wurman,1966.0,,"composer,music_department,soundtrack","tt0428803,tt13148384,tt0357413,tt4687882"
2766,tt5721088,movie,Just Getting Started,Just Getting Started,0.0,2017.0,,91.0,"Comedy,Crime",tt5721088,18.0,Villa Capri,US,,working,,0.0,157.0,-,-,-,"$6,034,990",2161,"$6,069,605",Dec 8,Broad Green Pictures,False,2017.0,8.0,nm0943391,composer,,,Alex Wurman,1966.0,,"composer,music_department,soundtrack","tt0428803,tt13148384,tt0357413,tt4687882"
2767,tt7070818,movie,Buddy Games,Buddy Games,0.0,2019.0,,90.0,Comedy,tt7070818,6.0,Buddy Games,US,,imdbDisplay,,0.0,148.0,-,-,-,"$405,904",401,"$405,904",Nov 20,Paramount Pictures,False,2020.0,9.0,nm1449410,cinematographer,,,Luke Bryant,,,"cinematographer,camera_department","tt9182964,tt10846464,tt2085059,tt5097050"
2768,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,10.0,nm0006613,producer,producer,,Don Murphy,1966.0,,"producer,actor,director","tt0110632,tt0118636,tt1025100,tt0120681"
2769,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,1.0,nm2794962,actress,,"[""Charlie""]",Hailee Steinfeld,1996.0,,"actress,soundtrack,producer","tt1403865,tt4765284,tt1878870,tt4701182"
2770,tt2848292,movie,Pitch Perfect 2,Pitch Perfect 2,0.0,2015.0,,115.0,"Comedy,Music",tt2848292,13.0,Pitch Perfect 2,US,,imdbDisplay,,0.0,13.0,-,-,-,"$183,785,415",3660,"$184,296,230",May 15,Universal Pictures,False,2015.0,3.0,nm2794962,actress,,"[""Emily""]",Hailee Steinfeld,1996.0,,"actress,soundtrack,producer","tt1403865,tt4765284,tt1878870,tt4701182"
2771,tt4633694,movie,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,0.0,2018.0,,117.0,"Action,Adventure,Animation",tt4633694,32.0,Spider-Man: Into the Spider-Verse,US,en,imdbDisplay,,0.0,29.0,-,-,-,"$108,146,445",3813,"$190,241,310",Dec 14,Sony Pictures Entertainment (SPE),False,2018.0,3.0,nm2794962,actress,,"[""Gwen Stacy""]",Hailee Steinfeld,1996.0,,"actress,soundtrack,producer","tt1403865,tt4765284,tt1878870,tt4701182"
2772,tt1878870,movie,The Edge of Seventeen,The Edge of Seventeen,0.0,2016.0,,104.0,"Comedy,Drama",tt1878870,14.0,The Edge of Seventeen,US,,imdbDisplay,,0.0,129.0,-,-,-,"$14,394,402",1945,"$14,431,633",Nov 18,STX Entertainment,False,2016.0,1.0,nm2794962,actress,,"[""Nadine""]",Hailee Steinfeld,1996.0,,"actress,soundtrack,producer","tt1403865,tt4765284,tt1878870,tt4701182"
2773,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,2.0,nm7449863,actor,,"[""Memo""]",Jorge Lendeborg Jr.,,,actor,"tt4701182,tt5164432,tt0437086,tt2250912"
2774,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,4.0,nm6099602,actor,,"[""Otis""]",Jason Drucker,,,actor,"tt4701182,tt6003368,tt3443274,tt2261391"
2775,tt6003368,movie,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,0.0,2017.0,,91.0,"Comedy,Family",tt6003368,29.0,Diary of a Wimpy Kid: The Long Haul,US,,imdbDisplay,,0.0,103.0,-,-,-,"$20,738,724",3174,"$20,738,724",May 19,Twentieth Century Fox,False,2017.0,1.0,nm6099602,actor,,"[""Greg Heffley""]",Jason Drucker,,,actor,"tt4701182,tt6003368,tt3443274,tt2261391"
2776,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,5.0,nm1325899,director,,,Travis Knight,1973.0,,"animation_department,producer,director","tt4302938,tt1623288,tt4701182,tt0787474"
2777,tt4302938,movie,Kubo and the Two Strings,Kubo and the Two Strings,0.0,2016.0,,101.0,"Action,Adventure,Animation",tt4302938,33.0,Kubo and the Two Strings,US,,imdbDisplay,,0.0,65.0,-,-,-,"$48,023,088",3279,"$48,023,088",Aug 19,Focus Features,False,2016.0,5.0,nm1325899,director,,,Travis Knight,1973.0,,"animation_department,producer,director","tt4302938,tt1623288,tt4701182,tt0787474"
2778,tt6348138,movie,Missing Link,Missing Link,0.0,2019.0,,93.0,"Adventure,Animation,Comedy",tt6348138,20.0,Film Five,US,,working,,0.0,117.0,-,-,-,"$16,649,539",3437,"$16,649,539",Apr 12,United Artists Releasing,False,2019.0,7.0,nm1325899,producer,producer,,Travis Knight,1973.0,,"animation_department,producer,director","tt4302938,tt1623288,tt4701182,tt0787474"
2779,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,8.0,nm0220892,producer,producer,,Tom DeSanto,,,"producer,writer,director","tt0418279,tt3371366,tt0120903,tt2109248"
2780,tt4701182,movie,Bumblebee,Bumblebee,0.0,2018.0,,114.0,"Action,Adventure,Sci-Fi",tt4701182,42.0,Bumblebee,US,,imdbDisplay,,0.0,41.0,-,-,-,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,False,2018.0,9.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2781,tt1458169,movie,Kidnap,Kidnap,0.0,2017.0,,95.0,"Action,Crime,Drama",tt1458169,16.0,Kidnap,US,,imdbDisplay,,0.0,84.0,-,-,-,"$30,971,040",2418,"$30,971,040",Aug 4,Aviron Pictures,False,2017.0,8.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2782,tt3829920,movie,Only the Brave,Only the Brave,0.0,2017.0,,134.0,"Action,Biography,Drama",tt3829920,20.0,Granite Mountain,US,,working,,0.0,109.0,-,-,-,"$18,181,288",2577,"$18,343,983",Oct 20,Sony Pictures Entertainment (SPE),False,2017.0,9.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2783,tt0837563,movie,Pet Sematary,Pet Sematary,0.0,2019.0,,101.0,"Horror,Mystery,Thriller",tt0837563,19.0,Pet Cemetery,US,,,orthographically correct title,0.0,53.0,-,-,-,"$54,724,696",3585,"$54,724,696",Apr 5,Paramount Pictures,False,2019.0,10.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2784,tt4154916,movie,Replicas,Replicas,0.0,2018.0,,107.0,"Drama,Sci-Fi,Thriller",tt4154916,37.0,Replicas,US,,imdbDisplay,,0.0,173.0,-,-,-,"$4,046,429",2329,"$4,046,429",Jan 11,Entertainment Studios Motion Pictures,False,2019.0,8.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2785,tt9252488,movie,The Secrets We Keep,The Secrets We Keep,0.0,2020.0,,97.0,"Drama,Thriller",tt9252488,4.0,The Secrets We Keep,US,,imdbDisplay,,0.0,182.0,-,-,-,"$207,928",471,"$207,928",Sep 16,Bleecker Street Media,False,2020.0,7.0,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957.0,,"producer,actor,executive","tt0418279,tt1046173,tt0430105,tt4779682"
2786,tt9151704,movie,Burn the Stage: The Movie,Burn the Stage: The Movie,0.0,2018.0,,84.0,"Documentary,Music",tt9151704,1.0,Burn the Stage: The Movie,US,,imdbDisplay,,0.0,182.0,-,-,-,"$4,201,819",645,"$4,201,819",Nov 15,Trafalgar Releasing,False,2018.0,10.0,nm10005559,self,,"[""Self""]",Minho Lee,,,"visual_effects,camera_department","tt7156436,tt5481184,tt10404346,tt6751668"
2787,tt2503944,movie,Burnt,Burnt,0.0,2015.0,,101.0,"Comedy,Drama",tt2503944,19.0,The Chef,US,,working,,0.0,125.0,-,-,-,"$13,594,751",3003,"$13,651,946",Oct 30,The Weinstein Company,False,2015.0,10.0,nm1387379,composer,,,Rob Simonsen,1978.0,,"music_department,composer,soundtrack","tt8544498,tt4513678,tt1714206,tt1100089"
